fc_frame_alloc_fill_59394 fc_frame_alloc_fill 2 59394 NULL
rts51x_transfer_data_59416 rts51x_transfer_data 4 59416 NULL
pci_ctrl_read_59424 pci_ctrl_read 0 59424 NULL
vxge_hw_ring_rxds_per_block_get_59425 vxge_hw_ring_rxds_per_block_get 0 59425 NULL
squashfs_read_data_59440 squashfs_read_data 6 59440 NULL
shrink_tnc_trees_59481 shrink_tnc_trees 0 59481 NULL
ib_copy_from_udata_59502 ib_copy_from_udata 3 59502 NULL
rds_pin_pages_59507 rds_pin_pages 0 59507 NULL
tunables_write_59563 tunables_write 3 59563 NULL
__copy_from_user_ll_nozero_59571 __copy_from_user_ll_nozero 0-3 59571 NULL
write_pbl_59583 write_pbl 4 59583 NULL
memdup_user_59590 memdup_user 2 59590 NULL
fcoe_ctlr_vn_send_59607 fcoe_ctlr_vn_send 4 59607 NULL
mtrr_write_59622 mtrr_write 3 59622 NULL
ip_vs_icmp_xmit_59624 ip_vs_icmp_xmit 4 59624 NULL
find_first_zero_bit_59636 find_first_zero_bit 0 59636 NULL
dn_fib_nlmsg_size_59643 dn_fib_nlmsg_size 0 59643 NULL
ubifs_setxattr_59650 ubifs_setxattr 4 59650 NULL nohasharray
hidraw_read_59650 hidraw_read 3 59650 &ubifs_setxattr_59650
v9fs_xattr_set_acl_59651 v9fs_xattr_set_acl 4 59651 NULL
tcp_skb_pcount_59664 tcp_skb_pcount 0 59664 NULL
alloc_dca_provider_59670 alloc_dca_provider 2 59670 NULL
ieee80211_mgmt_tx_59699 ieee80211_mgmt_tx 9 59699 NULL
mic_calc_failure_read_59700 mic_calc_failure_read 3 59700 NULL
ioperm_get_59701 ioperm_get 4-3 59701 NULL
prism2_info_scanresults_59729 prism2_info_scanresults 3 59729 NULL
sock_rmalloc_59740 sock_rmalloc 2 59740 NULL nohasharray
ieee80211_if_read_fwded_unicast_59740 ieee80211_if_read_fwded_unicast 3 59740 &sock_rmalloc_59740
qib_decode_7220_sdma_errs_59745 qib_decode_7220_sdma_errs 4 59745 NULL
strnlen_59746 strnlen 0 59746 NULL nohasharray
fuse_file_llseek_59746 fuse_file_llseek 2 59746 &strnlen_59746
ext3_acl_count_59754 ext3_acl_count 0-1 59754 NULL
long_retry_limit_read_59766 long_retry_limit_read 3 59766 NULL
venus_remove_59781 venus_remove 4 59781 NULL
ipw_write_59807 ipw_write 3 59807 NULL
rtllib_wx_set_gen_ie_59808 rtllib_wx_set_gen_ie 3 59808 NULL
ubi_dbg_check_all_ff_59810 ubi_dbg_check_all_ff 0 59810 NULL
scsi_init_shared_tag_map_59812 scsi_init_shared_tag_map 2 59812 NULL
ieee80211_if_read_dot11MeshHWMPmaxPREQretries_59829 ieee80211_if_read_dot11MeshHWMPmaxPREQretries 3 59829 NULL
gspca_dev_probe2_59833 gspca_dev_probe2 4 59833 NULL
tun_put_user_59849 tun_put_user 4 59849 NULL
format_array_59854 format_array 0 59854 NULL
pvr2_ioread_set_sync_key_59882 pvr2_ioread_set_sync_key 3 59882 NULL
l2cap_sock_recvmsg_59886 l2cap_sock_recvmsg 4 59886 NULL
ffs_prepare_buffer_59892 ffs_prepare_buffer 2 59892 NULL
dapm_widget_power_read_file_59950 dapm_widget_power_read_file 3 59950 NULL
__arch_hweight16_59975 __arch_hweight16 0 59975 NULL
osd_req_read_kern_59990 osd_req_read_kern 5 59990 NULL
ghash_async_setkey_60001 ghash_async_setkey 3 60001 NULL
rawsock_sendmsg_60010 rawsock_sendmsg 4 60010 NULL
mthca_init_cq_60011 mthca_init_cq 2 60011 NULL
osd_req_list_dev_partitions_60027 osd_req_list_dev_partitions 4 60027 NULL
xlog_bread_offset_60030 xlog_bread_offset 3 60030 NULL
sys_sched_getaffinity_60033 sys_sched_getaffinity 2 60033 NULL
bio_integrity_hw_sectors_60039 bio_integrity_hw_sectors 0-2 60039 NULL
do_ip6t_set_ctl_60040 do_ip6t_set_ctl 4 60040 NULL
vcs_size_60050 vcs_size 0 60050 NULL
load_module_60056 load_module 2 60056 NULL nohasharray
gru_alloc_gts_60056 gru_alloc_gts 3-2 60056 &load_module_60056
compat_writev_60063 compat_writev 3 60063 NULL
c4iw_num_stags_60073 c4iw_num_stags 0 60073 NULL
rxrpc_kernel_send_data_60083 rxrpc_kernel_send_data 3 60083 NULL
ieee80211_if_fmt_fwded_frames_60103 ieee80211_if_fmt_fwded_frames 3 60103 NULL
ld_usb_read_60156 ld_usb_read 3 60156 NULL
jmb38x_ms_count_slots_60164 jmb38x_ms_count_slots 0 60164 NULL
init_state_60165 init_state 2 60165 NULL
jffs2_alloc_full_dirent_60179 jffs2_alloc_full_dirent 1 60179 NULL nohasharray
sg_build_sgat_60179 sg_build_sgat 3 60179 &jffs2_alloc_full_dirent_60179
ib_send_cm_mra_60202 ib_send_cm_mra 4 60202 NULL nohasharray
qib_reg_phys_mr_60202 qib_reg_phys_mr 3 60202 &ib_send_cm_mra_60202
store_iwmct_log_level_60209 store_iwmct_log_level 4 60209 NULL
printer_write_60276 printer_write 3 60276 NULL
__pskb_pull_tail_60287 __pskb_pull_tail 2 60287 NULL
dn_nsp_return_disc_60296 dn_nsp_return_disc 2 60296 NULL
do_xip_mapping_read_60297 do_xip_mapping_read 5 60297 NULL
ext3_dir_llseek_60298 ext3_dir_llseek 2 60298 NULL
getDataLength_60301 getDataLength 0 60301 NULL
usb_alphatrack_write_60341 usb_alphatrack_write 3 60341 NULL
__kfifo_from_user_r_60345 __kfifo_from_user_r 5-3 60345 NULL
brcmf_alloc_wdev_60347 brcmf_alloc_wdev 1 60347 NULL
rh_call_control_60349 rh_call_control 0 60349 NULL
dccp_setsockopt_60367 dccp_setsockopt 5 60367 NULL
mthca_alloc_resize_buf_60394 mthca_alloc_resize_buf 3 60394 NULL
ocfs2_zero_extend_60396 ocfs2_zero_extend 3 60396 NULL
tveeprom_read_60397 tveeprom_read 3 60397 NULL
driver_names_read_60399 driver_names_read 3 60399 NULL
simple_alloc_urb_60420 simple_alloc_urb 3 60420 NULL
excessive_retries_read_60425 excessive_retries_read 3 60425 NULL
kmalloc_60432 kmalloc 1 60432 NULL nohasharray
tstats_write_60432 tstats_write 3 60432 &kmalloc_60432
tipc_buf_acquire_60437 tipc_buf_acquire 1 60437 NULL
rx_data_60442 rx_data 4 60442 NULL
tcf_csum_ipv4_igmp_60446 tcf_csum_ipv4_igmp 3 60446 NULL
iwm_ntf_rx_packet_60452 iwm_ntf_rx_packet 3 60452 NULL
crypto_shash_setkey_60483 crypto_shash_setkey 3 60483 NULL
ath_tx_init_60515 ath_tx_init 2 60515 NULL
ubi_wl_get_peb_60525 ubi_wl_get_peb 0 60525 NULL
hysdn_sched_rx_60533 hysdn_sched_rx 3 60533 NULL
v9fs_fid_readn_60544 v9fs_fid_readn 4 60544 NULL
tracing_entries_write_60563 tracing_entries_write 3 60563 NULL
skb_transport_offset_60619 skb_transport_offset 0 60619 NULL
wl1273_fm_fops_write_60621 wl1273_fm_fops_write 3 60621 NULL
acl_alloc_stack_init_60630 acl_alloc_stack_init 1 60630 NULL
free_dind_blocks_60635 free_dind_blocks 0 60635 NULL
if_sdio_host_to_card_60666 if_sdio_host_to_card 4 60666 NULL
ieee80211_if_read_dot11MeshConfirmTimeout_60670 ieee80211_if_read_dot11MeshConfirmTimeout 3 60670 NULL
init_data_container_60709 init_data_container 1 60709 NULL
vga_rcrt_60731 vga_rcrt 0 60731 NULL
snd_ice1712_ds_read_60754 snd_ice1712_ds_read 0 60754 NULL
sel_write_checkreqprot_60774 sel_write_checkreqprot 3 60774 NULL
opticon_write_60775 opticon_write 4 60775 NULL
acl_alloc_num_60778 acl_alloc_num 1-2 60778 NULL
snd_pcm_oss_readv3_60792 snd_pcm_oss_readv3 3 60792 NULL
pwr_tx_with_ps_read_60851 pwr_tx_with_ps_read 3 60851 NULL
pool_status_60861 pool_status 4 60861 NULL
ieee80211_send_auth_60865 ieee80211_send_auth 5 60865 NULL
generic_writepages_60871 generic_writepages 0 60871 NULL
mgt_set_varlen_60916 mgt_set_varlen 4 60916 NULL
set_powered_60938 set_powered 4 60938 NULL
pti_char_write_60960 pti_char_write 3 60960 NULL
mwifiex_alloc_sdio_mpa_buffers_60961 mwifiex_alloc_sdio_mpa_buffers 2-3 60961 NULL
blkio_get_key_name_61014 blkio_get_key_name 4 61014 NULL
ath6kl_lrssi_roam_read_61022 ath6kl_lrssi_roam_read 3 61022 NULL
lpfc_idiag_queacc_write_61043 lpfc_idiag_queacc_write 3 61043 NULL
symtab_init_61050 symtab_init 2 61050 NULL
fuse_send_write_61053 fuse_send_write 0 61053 NULL
bitmap_scnlistprintf_61062 bitmap_scnlistprintf 2-0 61062 NULL
ahash_align_buffer_size_61070 ahash_align_buffer_size 0-1-2 61070 NULL
get_derived_key_61100 get_derived_key 4 61100 NULL
alloc_chrdev_region_61112 alloc_chrdev_region 0 61112 NULL
__probe_kernel_read_61119 __probe_kernel_read 3 61119 NULL nohasharray
p80211_headerlen_61119 p80211_headerlen 0 61119 &__probe_kernel_read_61119
proto_ports_offset_61125 proto_ports_offset 0 61125 NULL
vmemmap_alloc_block_buf_61126 vmemmap_alloc_block_buf 1 61126 NULL
afs_proc_cells_write_61139 afs_proc_cells_write 3 61139 NULL
event_oom_late_read_61175 event_oom_late_read 3 61175 NULL
sys_lsetxattr_61177 sys_lsetxattr 4 61177 NULL
cfpkt_append_61206 cfpkt_append 3 61206 NULL
arch_hibernation_header_save_61212 arch_hibernation_header_save 0 61212 NULL
pn544_write_61215 pn544_write 3 61215 NULL
smk_read_ambient_61220 smk_read_ambient 3 61220 NULL
__verify_planes_array_61249 __verify_planes_array 0 61249 NULL
find_get_pages_tag_61270 find_get_pages_tag 0 61270 NULL
kick_a_thread_61273 kick_a_thread 0 61273 NULL
vortex_adbdma_getlinearpos_61283 vortex_adbdma_getlinearpos 0 61283 NULL
sys_add_key_61288 sys_add_key 4 61288 NULL
xfrm_user_sec_ctx_size_61320 xfrm_user_sec_ctx_size 0 61320 NULL
st5481_setup_isocpipes_61340 st5481_setup_isocpipes 6-4 61340 NULL
set_params_61373 set_params 0 61373 NULL
change_xattr_61390 change_xattr 5 61390 NULL
system_enable_write_61396 system_enable_write 3 61396 NULL
pm860x_bulk_read_61415 pm860x_bulk_read 3 61415 NULL
i915_emit_box_61436 i915_emit_box 0 61436 NULL
unix_stream_sendmsg_61455 unix_stream_sendmsg 4 61455 NULL
snd_pcm_lib_writev_transfer_61483 snd_pcm_lib_writev_transfer 5-4-2 61483 NULL
btrfs_item_size_61485 btrfs_item_size 0 61485 NULL
clone_bio_61526 clone_bio 5 61526 NULL nohasharray
erst_errno_61526 erst_errno 0 61526 &clone_bio_61526
trace_options_core_write_61551 trace_options_core_write 3 61551 NULL
dvb_net_ioctl_61559 dvb_net_ioctl 2 61559 NULL
rbd_do_request_61561 rbd_do_request 6-7 61561 NULL
parport_pc_fifo_write_block_dma_61568 parport_pc_fifo_write_block_dma 3 61568 NULL
fan_proc_write_61569 fan_proc_write 3 61569 NULL
ieee80211_if_read_rc_rateidx_mask_2ghz_61570 ieee80211_if_read_rc_rateidx_mask_2ghz 3 61570 NULL
seq_open_private_61589 seq_open_private 3 61589 NULL
netlink_recvmsg_61600 netlink_recvmsg 4 61600 NULL
cx2341x_handler_init_61601 cx2341x_handler_init 2 61601 NULL
configfs_write_file_61621 configfs_write_file 3 61621 NULL
ieee80211_rx_bss_info_61630 ieee80211_rx_bss_info 3 61630 NULL
i2o_parm_table_get_61635 i2o_parm_table_get 6 61635 NULL
snd_pcm_oss_read3_61643 snd_pcm_oss_read3 0-3 61643 NULL
resize_stripes_61650 resize_stripes 2 61650 NULL
ttm_page_pool_free_61661 ttm_page_pool_free 2-0 61661 NULL
insert_one_name_61668 insert_one_name 7 61668 NULL
qib_format_hwmsg_61679 qib_format_hwmsg 2 61679 NULL
lock_loop_61681 lock_loop 1 61681 NULL
filter_read_61692 filter_read 3 61692 NULL
iov_length_61716 iov_length 0 61716 NULL
fragmentation_threshold_read_61718 fragmentation_threshold_read 3 61718 NULL
read_file_interrupt_61742 read_file_interrupt 3 61742 NULL nohasharray
read_file_regval_61742 read_file_regval 3 61742 &read_file_interrupt_61742
mls_compute_context_len_61812 mls_compute_context_len 0 61812 NULL
btrfs_file_llseek_61838 btrfs_file_llseek 2 61838 NULL
bfad_debugfs_write_regwr_61841 bfad_debugfs_write_regwr 3 61841 NULL
evdev_compute_buffer_size_61863 evdev_compute_buffer_size 0 61863 NULL
get_fw_name_61874 get_fw_name 3 61874 NULL
ieee80211_rtl_auth_challenge_61897 ieee80211_rtl_auth_challenge 3 61897 NULL
ax25_addr_size_61899 ax25_addr_size 0 61899 NULL nohasharray
cxgb4_pktgl_to_skb_61899 cxgb4_pktgl_to_skb 2 61899 &ax25_addr_size_61899
clear_refs_write_61904 clear_refs_write 3 61904 NULL
au0828_init_isoc_61917 au0828_init_isoc 3-2-4 61917 NULL
sctp_sendmsg_61919 sctp_sendmsg 4 61919 NULL
send_bulk_static_data_61932 send_bulk_static_data 3 61932 NULL
squashfs_read_id_index_table_61961 squashfs_read_id_index_table 4 61961 NULL
ocfs2_quota_write_61972 ocfs2_quota_write 5-4 61972 NULL
fd_locked_ioctl_61978 fd_locked_ioctl 3 61978 NULL
cow_file_range_61979 cow_file_range 3 61979 NULL
module_alloc_exec_61991 module_alloc_exec 1 61991 NULL
virtnet_send_command_61993 virtnet_send_command 5-6 61993 NULL
dequeue_event_62000 dequeue_event 3 62000 NULL
xt_compat_match_offset_62011 xt_compat_match_offset 0 62011 NULL
jffs2_do_unlink_62020 jffs2_do_unlink 4 62020 NULL
pmcraid_build_passthrough_ioadls_62034 pmcraid_build_passthrough_ioadls 2 62034 NULL
proc_fdinfo_read_62043 proc_fdinfo_read 3 62043 NULL
ppp_tx_cp_62044 ppp_tx_cp 5 62044 NULL
sctp_user_addto_chunk_62047 sctp_user_addto_chunk 2-3 62047 NULL
do_pselect_62061 do_pselect 1 62061 NULL
pcpu_alloc_bootmem_62074 pcpu_alloc_bootmem 2 62074 NULL
jffs2_security_setxattr_62107 jffs2_security_setxattr 4 62107 NULL
ip_recv_error_62117 ip_recv_error 3 62117 NULL
generic_block_fiemap_62122 generic_block_fiemap 4 62122 NULL
llc_ui_header_len_62131 llc_ui_header_len 0 62131 NULL
kobject_add_varg_62133 kobject_add_varg 0 62133 NULL nohasharray
qib_diag_write_62133 qib_diag_write 3 62133 &kobject_add_varg_62133
ql_status_62135 ql_status 5 62135 NULL nohasharray
device_add_attrs_62135 device_add_attrs 0 62135 &ql_status_62135
video_usercopy_62151 video_usercopy 2 62151 NULL
wrmWithLock_62164 wrmWithLock 0 62164 NULL
prism54_wpa_bss_ie_get_62173 prism54_wpa_bss_ie_get 0 62173 NULL
alloc_upcall_62186 alloc_upcall 2 62186 NULL
btrfs_xattr_acl_set_62203 btrfs_xattr_acl_set 4 62203 NULL
sock_kmalloc_62205 sock_kmalloc 2 62205 NULL
check_unicast_packet_62217 check_unicast_packet 2 62217 NULL
hash_new_62224 hash_new 1 62224 NULL
nfsd_read_file_62241 nfsd_read_file 6 62241 NULL
send_control_msg_62261 send_control_msg 5 62261 NULL
subsystem_filter_read_62310 subsystem_filter_read 3 62310 NULL
udf_sb_alloc_partition_maps_62313 udf_sb_alloc_partition_maps 2 62313 NULL
hfcpci_empty_bfifo_62323 hfcpci_empty_bfifo 4 62323 NULL
Wb35Reg_BurstWrite_62327 Wb35Reg_BurstWrite 4 62327 NULL
flash_write_62354 flash_write 3 62354 NULL
xfpregs_set_62363 xfpregs_set 4 62363 NULL
altera_irscan_62396 altera_irscan 2 62396 NULL
udplite_manip_pkt_62433 udplite_manip_pkt 2 62433 NULL
netdev_alloc_skb_62437 netdev_alloc_skb 2 62437 NULL
e1000_check_copybreak_62448 e1000_check_copybreak 3 62448 NULL
pep_sendmsg_62524 pep_sendmsg 4 62524 NULL
store_pwm1_62529 store_pwm1 4 62529 NULL
test_iso_queue_62534 test_iso_queue 5 62534 NULL
debugfs_read_62535 debugfs_read 3 62535 NULL
sco_sock_sendmsg_62542 sco_sock_sendmsg 4 62542 NULL
qib_refresh_qsfp_cache_62547 qib_refresh_qsfp_cache 0 62547 NULL
xfrm_user_policy_62573 xfrm_user_policy 4 62573 NULL
packet_alloc_skb_62602 packet_alloc_skb 2-5-4 62602 NULL
nfsd_vfs_read_62605 nfsd_vfs_read 6 62605 NULL nohasharray
prism2_send_mgmt_62605 prism2_send_mgmt 4 62605 &nfsd_vfs_read_62605
iwl_dbgfs_force_reset_read_62628 iwl_dbgfs_force_reset_read 3 62628 NULL
lpfc_sli4_queue_alloc_62646 lpfc_sli4_queue_alloc 3 62646 NULL
tt_changes_fill_buffer_62649 tt_changes_fill_buffer 3 62649 NULL
write_62671 write 3 62671 NULL
printer_req_alloc_62687 printer_req_alloc 2 62687 NULL nohasharray
iwl_dbgfs_rx_statistics_read_62687 iwl_dbgfs_rx_statistics_read 3 62687 &printer_req_alloc_62687
ext4_ind_map_blocks_62690 ext4_ind_map_blocks 0 62690 NULL
adxl34x_i2c_read_block_62691 adxl34x_i2c_read_block 3 62691 NULL
bioset_integrity_create_62708 bioset_integrity_create 2 62708 NULL
rdm_62719 rdm 0 62719 NULL
key_replays_read_62746 key_replays_read 3 62746 NULL
mwifiex_rdeeprom_write_62754 mwifiex_rdeeprom_write 3 62754 NULL
ax25_sendmsg_62770 ax25_sendmsg 4 62770 NULL
scrub_chunk_62771 scrub_chunk 4 62771 NULL
tracing_total_entries_read_62817 tracing_total_entries_read 3 62817 NULL
BeceemEEPROMBulkRead_62835 BeceemEEPROMBulkRead 0 62835 NULL
__rounddown_pow_of_two_62836 __rounddown_pow_of_two 0 62836 NULL
xlog_recover_add_to_trans_62839 xlog_recover_add_to_trans 4 62839 NULL
rx_fcs_err_read_62844 rx_fcs_err_read 3 62844 NULL
genlmsg_msg_size_62845 genlmsg_msg_size 0-1 62845 NULL
read_nic_io_dword_62859 read_nic_io_dword 0 62859 NULL
hpi_read_word_62862 hpi_read_word 0 62862 NULL
nfs_writedata_alloc_62868 nfs_writedata_alloc 1 62868 NULL
aoechr_write_62883 aoechr_write 3 62883 NULL
resize_info_buffer_62889 resize_info_buffer 2 62889 NULL
if_spi_host_to_card_62890 if_spi_host_to_card 4 62890 NULL
ocfs2_validate_gd_parent_62905 ocfs2_validate_gd_parent 0 62905 NULL
mempool_create_slab_pool_62907 mempool_create_slab_pool 1 62907 NULL
getdqbuf_62908 getdqbuf 1 62908 NULL
agp_create_user_memory_62955 agp_create_user_memory 1 62955 NULL
get_skb_63008 get_skb 2 63008 NULL
kstrtoull_from_user_63026 kstrtoull_from_user 2 63026 NULL
__vb2_perform_fileio_63033 __vb2_perform_fileio 3 63033 NULL
scsi_host_alloc_63041 scsi_host_alloc 2 63041 NULL
unlink1_63059 unlink1 3 63059 NULL
ocfs2_decrease_refcount_63078 ocfs2_decrease_refcount 4-3 63078 NULL
brcmf_alloc_pkt_and_read_63116 brcmf_alloc_pkt_and_read 2 63116 NULL nohasharray
iwl_dbgfs_sensitivity_read_63116 iwl_dbgfs_sensitivity_read 3 63116 &brcmf_alloc_pkt_and_read_63116
ib_send_cm_rtu_63138 ib_send_cm_rtu 3 63138 NULL
snd_pcm_lib_malloc_pages_63182 snd_pcm_lib_malloc_pages 2 63182 NULL
vme_master_read_63221 vme_master_read 0 63221 NULL
module_alloc_update_bounds_rw_63233 module_alloc_update_bounds_rw 1 63233 NULL
ptp_read_63251 ptp_read 4 63251 NULL
readword_63288 readword 0 63288 NULL
tcp_collapse_63294 tcp_collapse 6-5 63294 NULL
isdn_ppp_ccp_xmit_reset_63297 isdn_ppp_ccp_xmit_reset 6 63297 NULL
dns_resolver_instantiate_63314 dns_resolver_instantiate 3 63314 NULL
proc_info_read_63344 proc_info_read 3 63344 NULL
ps_upsd_max_sptime_read_63362 ps_upsd_max_sptime_read 3 63362 NULL
idmouse_read_63374 idmouse_read 3 63374 NULL
edac_pci_alloc_ctl_info_63388 edac_pci_alloc_ctl_info 1 63388 NULL
rxpipe_missed_beacon_host_int_trig_rx_data_read_63405 rxpipe_missed_beacon_host_int_trig_rx_data_read 3 63405 NULL
noack_read_63419 noack_read 3 63419 NULL
l2cap_sock_sendmsg_63427 l2cap_sock_sendmsg 4 63427 NULL
iwl_dbgfs_debug_level_read_63430 iwl_dbgfs_debug_level_read 3 63430 NULL
brcmu_pkttotlen_63431 brcmu_pkttotlen 0 63431 NULL
kone_send_63435 kone_send 4 63435 NULL
nfsd_symlink_63442 nfsd_symlink 6 63442 NULL
snd_info_entry_write_63474 snd_info_entry_write 3 63474 NULL
do_work_63483 do_work 0 63483 NULL
get_gpio_63488 get_gpio 0 63488 NULL nohasharray
read_kcore_63488 read_kcore 3 63488 &get_gpio_63488
snd_pcm_plug_write_transfer_63503 snd_pcm_plug_write_transfer 0-3 63503 NULL
ubi_more_leb_change_data_63534 ubi_more_leb_change_data 4 63534 NULL
snapshot_status_63538 snapshot_status 4 63538 NULL
if_sdio_read_scratch_63540 if_sdio_read_scratch 0 63540 NULL
append_to_buffer_63550 append_to_buffer 3 63550 NULL
kvm_write_guest_page_63555 kvm_write_guest_page 5 63555 NULL
ocfs2_calc_trunc_pos_63576 ocfs2_calc_trunc_pos 4 63576 NULL
mlx4_ib_alloc_cq_buf_63610 mlx4_ib_alloc_cq_buf 3 63610 NULL
module_alloc_63630 module_alloc 1 63630 NULL
symbol_build_supp_rates_63634 symbol_build_supp_rates 0 63634 NULL
ext4_ext_get_access_63642 ext4_ext_get_access 0 63642 NULL
proc_loginuid_write_63648 proc_loginuid_write 3 63648 NULL
nand_ecc_test_63654 nand_ecc_test 1 63654 NULL nohasharray
ValidateDSDParamsChecksum_63654 ValidateDSDParamsChecksum 3 63654 &nand_ecc_test_63654
hidraw_ioctl_63658 hidraw_ioctl 2 63658 NULL
iwl4965_rs_sta_dbgfs_scale_table_read_63672 iwl4965_rs_sta_dbgfs_scale_table_read 3 63672 NULL
vbi_read_63673 vbi_read 3 63673 NULL
bin_search_63697 bin_search 0 63697 NULL
btrfs_insert_delayed_dir_index_63720 btrfs_insert_delayed_dir_index 4 63720 NULL
nfs4_reset_slot_table_63721 nfs4_reset_slot_table 2 63721 NULL
i915_gem_execbuffer_relocate_63728 i915_gem_execbuffer_relocate 0 63728 NULL
selinux_secctx_to_secid_63744 selinux_secctx_to_secid 2 63744 NULL
i915_gem_execbuffer_flush_63749 i915_gem_execbuffer_flush 0 63749 NULL
snd_pcm_oss_read1_63771 snd_pcm_oss_read1 3 63771 NULL
snd_opl4_mem_proc_read_63774 snd_opl4_mem_proc_read 5 63774 NULL
spidev_compat_ioctl_63778 spidev_compat_ioctl 2 63778 NULL
mwifiex_11n_create_rx_reorder_tbl_63806 mwifiex_11n_create_rx_reorder_tbl 4 63806 NULL
copy_nodes_to_user_63807 copy_nodes_to_user 2 63807 NULL
sel_write_load_63830 sel_write_load 3 63830 NULL
kvm_init_63834 kvm_init 3 63834 NULL
IsSectionWritable_63842 IsSectionWritable 0 63842 NULL
proc_pid_attr_write_63845 proc_pid_attr_write 3 63845 NULL
ieee80211_if_fmt_channel_type_63855 ieee80211_if_fmt_channel_type 3 63855 NULL
init_map_ipmac_63896 init_map_ipmac 4-3 63896 NULL
xhci_alloc_stream_info_63902 xhci_alloc_stream_info 3 63902 NULL nohasharray
IsOffsetWritable_63902 IsOffsetWritable 0 63902 &xhci_alloc_stream_info_63902
pohmelfs_readpages_trans_complete_63912 pohmelfs_readpages_trans_complete 2 63912 NULL
uvc_alloc_urb_buffers_63922 uvc_alloc_urb_buffers 0-2-3 63922 NULL
ledd_proc_write_63928 ledd_proc_write 3 63928 NULL
tipc_send2port_63935 tipc_send2port 5 63935 NULL
afs_send_simple_reply_63940 afs_send_simple_reply 3 63940 NULL
macvtap_recvmsg_63949 macvtap_recvmsg 4 63949 NULL
ieee80211_authentication_req_63973 ieee80211_authentication_req 3 63973 NULL
iwl_legacy_dbgfs_tx_statistics_read_63987 iwl_legacy_dbgfs_tx_statistics_read 3 63987 NULL
read_file_frameerrors_64001 read_file_frameerrors 3 64001 NULL
kmemdup_64015 kmemdup 2 64015 NULL
tcf_csum_skb_nextlayer_64025 tcf_csum_skb_nextlayer 3 64025 NULL
dbAllocDmapLev_64030 dbAllocDmapLev 0 64030 NULL
frequency_read_64031 frequency_read 3 64031 NULL
get_u8_64076 get_u8 0 64076 NULL
sl_realloc_bufs_64086 sl_realloc_bufs 2 64086 NULL
lbs_highrssi_read_64089 lbs_highrssi_read 3 64089 NULL
do_load_xattr_datum_64118 do_load_xattr_datum 0 64118 NULL
ol_quota_entries_per_block_64122 ol_quota_entries_per_block 0 64122 NULL
i915_gem_execbuffer_reserve_64127 i915_gem_execbuffer_reserve 0 64127 NULL
init_bch_64130 init_bch 1-2 64130 NULL
uea_idma_write_64139 uea_idma_write 3 64139 NULL
ablkcipher_copy_iv_64140 ablkcipher_copy_iv 3 64140 NULL
dlfb_ops_write_64150 dlfb_ops_write 3 64150 NULL
WriteReg_64163 WriteReg 0 64163 NULL
cpumask_scnprintf_64170 cpumask_scnprintf 2 64170 NULL
alloc_session_64171 alloc_session 2-1 64171 NULL
ea_len_64229 ea_len 0 64229 NULL
header_len_64232 header_len 0 64232 NULL
