xfs_attrmulti_attr_set_59346 xfs_attrmulti_attr_set 4 59346 &paging64_get_level1_sp_gpa_59346
__map_request_59350 __map_request 0 59350 NULL
xfs_dir2_sf_entsize_59366 xfs_dir2_sf_entsize 0-2 59366 NULL
blk_flush_policy_59368 blk_flush_policy 0 59368 NULL
f2fs_fallocate_59377 f2fs_fallocate 3-4 59377 NULL
pvr2_debugifc_print_info_59380 pvr2_debugifc_print_info 3 59380 NULL
ocfs2_replay_truncate_records_59382 ocfs2_replay_truncate_records 0 59382 NULL
journal_init_dev_59384 journal_init_dev 5 59384 NULL
isku_sysfs_read_keys_function_59412 isku_sysfs_read_keys_function 6 59412 NULL
pci_ctrl_read_59424 pci_ctrl_read 0 59424 NULL
vxge_hw_ring_rxds_per_block_get_59425 vxge_hw_ring_rxds_per_block_get 0 59425 NULL
snd_pcm_tstamp_59431 snd_pcm_tstamp 0 59431 NULL
SyS_sched_setaffinity_59442 SyS_sched_setaffinity 2 59442 NULL
fs_path_ensure_buf_59445 fs_path_ensure_buf 2-0 59445 NULL
descriptor_loc_59446 descriptor_loc 3 59446 NULL
block_rsv_use_bytes_59464 block_rsv_use_bytes 0 59464 NULL
shrink_tnc_trees_59481 shrink_tnc_trees 0 59481 NULL
btrfs_del_dir_entries_in_log_59490 btrfs_del_dir_entries_in_log 0 59490 NULL
ib_copy_from_udata_59502 ib_copy_from_udata 3 59502 NULL
rds_pin_pages_59507 rds_pin_pages 1-2 59507 NULL
ext4_resize_fs_59543 ext4_resize_fs 2 59543 NULL
mpi_get_nbits_59551 mpi_get_nbits 0 59551 NULL
tunables_write_59563 tunables_write 3 59563 NULL
__copy_from_user_ll_nozero_59571 __copy_from_user_ll_nozero 0-3 59571 NULL
write_pbl_59583 write_pbl 4 59583 NULL
memdup_user_59590 memdup_user 2 59590 NULL
tps6586x_irq_get_virq_59601 tps6586x_irq_get_virq 2 59601 NULL
mem_fwlog_free_mem_blks_read_59616 mem_fwlog_free_mem_blks_read 3 59616 NULL nohasharray
xrcdn_free_res_59616 xrcdn_free_res 5 59616 &mem_fwlog_free_mem_blks_read_59616
ath6kl_endpoint_stats_write_59621 ath6kl_endpoint_stats_write 3 59621 NULL
mtrr_write_59622 mtrr_write 3 59622 NULL
ocfs2_adjust_rightmost_branch_59623 ocfs2_adjust_rightmost_branch 0 59623 NULL
find_first_zero_bit_59636 find_first_zero_bit 0-2 59636 NULL
SyS_setdomainname_59646 SyS_setdomainname 2 59646 NULL
hidraw_read_59650 hidraw_read 3 59650 NULL
v9fs_xattr_set_acl_59651 v9fs_xattr_set_acl 4 59651 NULL
paravirt_sched_clock_59660 paravirt_sched_clock 0 59660 NULL
__devcgroup_check_permission_59665 __devcgroup_check_permission 0 59665 NULL
iwl_dbgfs_mac_params_read_59666 iwl_dbgfs_mac_params_read 3 59666 NULL
alloc_dca_provider_59670 alloc_dca_provider 2 59670 NULL
mic_calc_failure_read_59700 mic_calc_failure_read 3 59700 NULL
ioperm_get_59701 ioperm_get 4-3 59701 NULL
snd_pcm_info_user_59711 snd_pcm_info_user 0 59711 NULL
prism2_info_scanresults_59729 prism2_info_scanresults 3 59729 NULL
ieee80211_if_read_fwded_unicast_59740 ieee80211_if_read_fwded_unicast 3 59740 NULL
fat_direct_IO_59741 fat_direct_IO 4 59741 NULL
qib_decode_7220_sdma_errs_59745 qib_decode_7220_sdma_errs 4 59745 NULL
strnlen_59746 strnlen 0 59746 NULL
process_all_refs_59754 process_all_refs 0 59754 NULL nohasharray
ext3_acl_count_59754 ext3_acl_count 0-1 59754 &process_all_refs_59754
process_new_xattr_59755 process_new_xattr 0 59755 NULL
long_retry_limit_read_59766 long_retry_limit_read 3 59766 NULL
venus_remove_59781 venus_remove 4 59781 NULL
mei_nfc_recv_59784 mei_nfc_recv 3 59784 NULL
xlog_do_recover_59789 xlog_do_recover 3 59789 NULL
msb_get_zone_from_lba_59800 msb_get_zone_from_lba 0-1 59800 NULL
ipw_write_59807 ipw_write 3 59807 NULL
scsi_init_shared_tag_map_59812 scsi_init_shared_tag_map 2 59812 NULL
ieee80211_if_read_dot11MeshHWMPmaxPREQretries_59829 ieee80211_if_read_dot11MeshHWMPmaxPREQretries 3 59829 NULL
gspca_dev_probe2_59833 gspca_dev_probe2 4 59833 NULL
fs64_to_cpu_59845 fs64_to_cpu 0 59845 NULL
regmap_raw_write_async_59849 regmap_raw_write_async 2-4 59849 NULL
intel_ring_wait_request_59865 intel_ring_wait_request 0 59865 NULL
pvr2_ioread_set_sync_key_59882 pvr2_ioread_set_sync_key 3 59882 NULL
shmem_zero_setup_59885 shmem_zero_setup 0 59885 NULL nohasharray
start_transaction_59885 start_transaction 2 59885 &shmem_zero_setup_59885
l2cap_sock_recvmsg_59886 l2cap_sock_recvmsg 4 59886 NULL
ffs_prepare_buffer_59892 ffs_prepare_buffer 2 59892 NULL
ocfs2_extend_rotate_transaction_59894 ocfs2_extend_rotate_transaction 0 59894 NULL
swiotlb_map_page_59909 swiotlb_map_page 3 59909 NULL
aic7xxx_abort_waiting_scb_59932 aic7xxx_abort_waiting_scb 0 59932 NULL
kvm_mmu_notifier_invalidate_range_start_59944 kvm_mmu_notifier_invalidate_range_start 3-4 59944 NULL
ocfs2_expand_inline_ref_root_59945 ocfs2_expand_inline_ref_root 0 59945 NULL
il_dbgfs_rxon_flags_read_59950 il_dbgfs_rxon_flags_read 3 59950 NULL nohasharray
dapm_widget_power_read_file_59950 dapm_widget_power_read_file 3 59950 &il_dbgfs_rxon_flags_read_59950
lookup_node_59953 lookup_node 2 59953 NULL
il_dbgfs_missed_beacon_read_59956 il_dbgfs_missed_beacon_read 3 59956 NULL
kvm_set_cr3_59965 kvm_set_cr3 2 59965 NULL
__arch_hweight16_59975 __arch_hweight16 0 59975 NULL
osd_req_read_kern_59990 osd_req_read_kern 5 59990 NULL
ghash_async_setkey_60001 ghash_async_setkey 3 60001 NULL
ieee80211_if_fmt_dot11MeshAwakeWindowDuration_60006 ieee80211_if_fmt_dot11MeshAwakeWindowDuration 3 60006 NULL
rawsock_sendmsg_60010 rawsock_sendmsg 4 60010 NULL
mthca_init_cq_60011 mthca_init_cq 2 60011 NULL
osd_req_list_dev_partitions_60027 osd_req_list_dev_partitions 4 60027 NULL
xlog_bread_offset_60030 xlog_bread_offset 3 60030 NULL
bio_integrity_hw_sectors_60039 bio_integrity_hw_sectors 0-2 60039 NULL
do_ip6t_set_ctl_60040 do_ip6t_set_ctl 4 60040 NULL
pin_2_irq_60050 pin_2_irq 0-3 60050 NULL nohasharray
vcs_size_60050 vcs_size 0 60050 &pin_2_irq_60050
gru_alloc_gts_60056 gru_alloc_gts 3-2 60056 NULL
open_cur_inode_file_60057 open_cur_inode_file 0 60057 NULL
compat_writev_60063 compat_writev 3 60063 NULL
ath6kl_listen_int_write_60066 ath6kl_listen_int_write 3 60066 NULL
c4iw_num_stags_60073 c4iw_num_stags 0 60073 NULL
mp_register_gsi_60079 mp_register_gsi 2 60079 NULL
rxrpc_kernel_send_data_60083 rxrpc_kernel_send_data 3 60083 NULL
ieee80211_if_fmt_fwded_frames_60103 ieee80211_if_fmt_fwded_frames 3 60103 NULL
SYSC_msgsnd_60113 SYSC_msgsnd 3 60113 NULL
nfs_idmap_request_key_60124 nfs_idmap_request_key 2 60124 NULL
__mutex_lock_common_60134 __mutex_lock_common 0 60134 NULL
ld_usb_read_60156 ld_usb_read 3 60156 NULL
jmb38x_ms_count_slots_60164 jmb38x_ms_count_slots 0 60164 NULL
init_state_60165 init_state 2 60165 NULL
sg_build_sgat_60179 sg_build_sgat 3 60179 NULL nohasharray
jffs2_alloc_full_dirent_60179 jffs2_alloc_full_dirent 1 60179 &sg_build_sgat_60179
fuse_async_req_send_60183 fuse_async_req_send 0-3 60183 NULL
rx_rx_tkip_replays_read_60193 rx_rx_tkip_replays_read 3 60193 NULL
qib_reg_phys_mr_60202 qib_reg_phys_mr 3 60202 NULL
btrfs_get_token_16_60220 btrfs_get_token_16 0 60220 NULL
arizona_map_irq_60230 arizona_map_irq 2 60230 NULL nohasharray
__phys_addr_nodebug_60230 __phys_addr_nodebug 0 60230 &arizona_map_irq_60230
wm831x_irq_60254 wm831x_irq 2 60254 NULL
irq_alloc_domain_generic_chips_60264 irq_alloc_domain_generic_chips 3-2 60264 NULL
printer_write_60276 printer_write 3 60276 NULL
alloc_irq_pin_list_60277 alloc_irq_pin_list 1 60277 NULL
do_xip_mapping_read_60297 do_xip_mapping_read 5 60297 NULL
getDataLength_60301 getDataLength 0 60301 NULL
xfs_next_bit_60322 xfs_next_bit 0-3 60322 NULL
inorder_to_tree_60331 inorder_to_tree 1-0 60331 NULL
usb_alphatrack_write_60341 usb_alphatrack_write 3 60341 NULL
__kfifo_from_user_r_60345 __kfifo_from_user_r 5-3 60345 NULL
max_unfragmented_pages_60362 max_unfragmented_pages 0 60362 NULL
dccp_setsockopt_60367 dccp_setsockopt 5 60367 NULL
ubi_eba_atomic_leb_change_60379 ubi_eba_atomic_leb_change 0-5 60379 NULL
instruction_pointer_60384 instruction_pointer 0 60384 NULL
drop_outstanding_extent_60390 drop_outstanding_extent 0 60390 NULL
mthca_alloc_resize_buf_60394 mthca_alloc_resize_buf 3 60394 NULL
ocfs2_zero_extend_60396 ocfs2_zero_extend 3 60396 NULL
driver_names_read_60399 driver_names_read 3 60399 NULL
paging32_walk_addr_generic_60415 paging32_walk_addr_generic 4 60415 NULL
simple_alloc_urb_60420 simple_alloc_urb 3 60420 NULL
excessive_retries_read_60425 excessive_retries_read 3 60425 NULL
tstats_write_60432 tstats_write 3 60432 NULL nohasharray
kmalloc_60432 kmalloc 1 60432 &tstats_write_60432
scaled_div32_60442 scaled_div32 2-1-0 60442 NULL
snd_hda_get_num_raw_conns_60462 snd_hda_get_num_raw_conns 0 60462 NULL
crypto_shash_setkey_60483 crypto_shash_setkey 3 60483 NULL
lustre_msg_early_size_60496 lustre_msg_early_size 0 60496 NULL
v9fs_fid_readn_60544 v9fs_fid_readn 4 60544 NULL
nonpaging_map_60551 nonpaging_map 4 60551 NULL
osc_lockless_truncate_seq_write_60553 osc_lockless_truncate_seq_write 3 60553 NULL
tracing_entries_write_60563 tracing_entries_write 3 60563 NULL
hash_net6_expire_60598 hash_net6_expire 3 60598 NULL
btrfs_add_delayed_tree_ref_60602 btrfs_add_delayed_tree_ref 0 60602 NULL
skb_transport_offset_60619 skb_transport_offset 0 60619 NULL
wl1273_fm_fops_write_60621 wl1273_fm_fops_write 3 60621 NULL
usb_control_msg_60624 usb_control_msg 0 60624 NULL
acl_alloc_stack_init_60630 acl_alloc_stack_init 1 60630 NULL
free_dind_blocks_60635 free_dind_blocks 0 60635 NULL
ubifs_recover_leb_60639 ubifs_recover_leb 3 60639 NULL
__proc_lnet_stats_60647 __proc_lnet_stats 5 60647 NULL
mv_ffc64_60648 mv_ffc64 1 60648 NULL
if_sdio_host_to_card_60666 if_sdio_host_to_card 4 60666 NULL
run_clustered_refs_60668 run_clustered_refs 0 60668 NULL
ieee80211_if_read_dot11MeshConfirmTimeout_60670 ieee80211_if_read_dot11MeshConfirmTimeout 3 60670 NULL
btrfs_reserve_extent_60674 btrfs_reserve_extent 5-0 60674 NULL
init_data_container_60709 init_data_container 1 60709 NULL
vga_rcrt_60731 vga_rcrt 0 60731 NULL
snd_ice1712_ds_read_60754 snd_ice1712_ds_read 0 60754 NULL
raid_status_60755 raid_status 5 60755 NULL
sel_write_checkreqprot_60774 sel_write_checkreqprot 3 60774 NULL
opticon_write_60775 opticon_write 4 60775 NULL
acl_alloc_num_60778 acl_alloc_num 1-2 60778 NULL
snd_pcm_oss_readv3_60792 snd_pcm_oss_readv3 3 60792 NULL
block_rsv_migrate_bytes_60843 block_rsv_migrate_bytes 0 60843 NULL
pwr_tx_with_ps_read_60851 pwr_tx_with_ps_read 3 60851 NULL
alloc_buf_60864 alloc_buf 2-3 60864 NULL
generic_writepages_60871 generic_writepages 0 60871 NULL
tipc_createport_60875 tipc_createport 4 60875 NULL
ubifs_read_one_lp_60882 ubifs_read_one_lp 0 60882 NULL
ext4_update_inline_data_60888 ext4_update_inline_data 3 60888 NULL
iio_debugfs_read_reg_60908 iio_debugfs_read_reg 3 60908 NULL
libcfs_sock_ioctl_60915 libcfs_sock_ioctl 0 60915 NULL
mgt_set_varlen_60916 mgt_set_varlen 4 60916 NULL
scrub_chunk_60926 scrub_chunk 5 60926 NULL
submit_extent_page_60928 submit_extent_page 5 60928 NULL
pti_char_write_60960 pti_char_write 3 60960 NULL
mwifiex_alloc_sdio_mpa_buffers_60961 mwifiex_alloc_sdio_mpa_buffers 3-2 60961 NULL
__a2mp_build_60987 __a2mp_build 3 60987 NULL
hsc_msg_alloc_60990 hsc_msg_alloc 1 60990 NULL
ath6kl_lrssi_roam_read_61022 ath6kl_lrssi_roam_read 3 61022 NULL
graph_depth_write_61024 graph_depth_write 3 61024 NULL
sdhci_pltfm_register_61031 sdhci_pltfm_register 3 61031 NULL
lpfc_idiag_queacc_write_61043 lpfc_idiag_queacc_write 3 61043 NULL
symtab_init_61050 symtab_init 2 61050 NULL
fuse_send_write_61053 fuse_send_write 0-4 61053 NULL
snd_pcm_pause_61054 snd_pcm_pause 0 61054 NULL
bitmap_scnlistprintf_61062 bitmap_scnlistprintf 0-4-2 61062 NULL
ahash_align_buffer_size_61070 ahash_align_buffer_size 0-1-2 61070 NULL
journal_stop_61080 journal_stop 0 61080 NULL
snd_pcm_update_hw_ptr0_61084 snd_pcm_update_hw_ptr0 0 61084 NULL
get_derived_key_61100 get_derived_key 4 61100 NULL
mem_cgroup_cache_charge_61101 mem_cgroup_cache_charge 0 61101 NULL
i40e_calculate_l2fpm_size_61104 i40e_calculate_l2fpm_size 0-1-2-3-4 61104 NULL
alloc_chrdev_region_61112 alloc_chrdev_region 0 61112 NULL
__probe_kernel_read_61119 __probe_kernel_read 3 61119 NULL
vmemmap_alloc_block_buf_61126 vmemmap_alloc_block_buf 1 61126 NULL
afs_proc_cells_write_61139 afs_proc_cells_write 3 61139 NULL
brcmf_sdio_chip_cr4_exitdl_61143 brcmf_sdio_chip_cr4_exitdl 4 61143 NULL
__vmalloc_61168 __vmalloc 1 61168 NULL
event_oom_late_read_61175 event_oom_late_read 3 61175 NULL nohasharray
pair_device_61175 pair_device 4 61175 &event_oom_late_read_61175
dio_bio_add_page_61178 dio_bio_add_page 0 61178 NULL
btrfs_reloc_post_snapshot_61189 btrfs_reloc_post_snapshot 0 61189 NULL
SyS_prctl_61202 SyS_prctl 4 61202 NULL
arch_hibernation_header_save_61212 arch_hibernation_header_save 0 61212 NULL
smk_read_ambient_61220 smk_read_ambient 3 61220 NULL
__verify_planes_array_61249 __verify_planes_array 0 61249 NULL
find_get_pages_tag_61270 find_get_pages_tag 0 61270 NULL nohasharray
ifalias_store_61270 ifalias_store 4 61270 &find_get_pages_tag_61270 nohasharray
btrfs_bio_alloc_61270 btrfs_bio_alloc 3 61270 &ifalias_store_61270
kick_a_thread_61273 kick_a_thread 0 61273 NULL
hfsplus_getxattr_finder_info_61283 hfsplus_getxattr_finder_info 0 61283 NULL nohasharray
vortex_adbdma_getlinearpos_61283 vortex_adbdma_getlinearpos 0 61283 &hfsplus_getxattr_finder_info_61283
nvme_trans_copy_to_user_61288 nvme_trans_copy_to_user 3 61288 NULL
ext4_issue_discard_61305 ext4_issue_discard 2 61305 NULL
xfer_from_user_61307 xfer_from_user 3 61307 NULL
ocfs2_get_sector_61309 ocfs2_get_sector 4 61309 NULL
timespec_to_ns_61317 timespec_to_ns 0 61317 NULL
xfrm_user_sec_ctx_size_61320 xfrm_user_sec_ctx_size 0 61320 NULL
C_SYSC_msgsnd_61330 C_SYSC_msgsnd 3 61330 NULL
write_file_spectral_short_repeat_61335 write_file_spectral_short_repeat 3 61335 NULL
__fls_61340 __fls 0 61340 NULL nohasharray
st5481_setup_isocpipes_61340 st5481_setup_isocpipes 6-4 61340 &__fls_61340
do_splice_direct_61341 do_splice_direct 5 61341 NULL nohasharray
rx_rx_wa_ba_not_expected_read_61341 rx_rx_wa_ba_not_expected_read 3 61341 &do_splice_direct_61341
__dm_get_reserved_ios_61342 __dm_get_reserved_ios 0-2-3 61342 NULL
f1x_map_sysaddr_to_csrow_61344 f1x_map_sysaddr_to_csrow 2 61344 NULL
kvm_apic_id_61363 kvm_apic_id 0 61363 NULL
debug_debug4_read_61367 debug_debug4_read 3 61367 NULL
get_inode_info_61387 get_inode_info 0 61387 NULL
system_enable_write_61396 system_enable_write 3 61396 NULL
size_entry_mwt_61400 size_entry_mwt 0 61400 NULL
xfs_zero_remaining_bytes_61423 xfs_zero_remaining_bytes 3 61423 NULL
i915_emit_box_61436 i915_emit_box 0 61436 NULL
dma_ops_area_alloc_61440 dma_ops_area_alloc 3-4-5-0 61440 NULL
tc3589x_irq_unmap_61447 tc3589x_irq_unmap 2 61447 NULL
unix_stream_sendmsg_61455 unix_stream_sendmsg 4 61455 NULL
snd_pcm_lib_writev_transfer_61483 snd_pcm_lib_writev_transfer 5-4-2 61483 NULL
btrfs_item_size_61485 btrfs_item_size 0 61485 NULL
ocfs2_get_refcount_rec_61514 ocfs2_get_refcount_rec 0 61514 NULL
__vmalloc_area_node_61525 __vmalloc_area_node 4 61525 NULL
erst_errno_61526 erst_errno 0 61526 NULL
ntfs_attr_lookup_61539 ntfs_attr_lookup 0 61539 NULL
get_ohm_of_thermistor_61545 get_ohm_of_thermistor 2 61545 NULL
trace_options_core_write_61551 trace_options_core_write 3 61551 NULL
o2hb_pop_count_61553 o2hb_pop_count 2 61553 NULL
dvb_net_ioctl_61559 dvb_net_ioctl 2 61559 NULL
parport_pc_fifo_write_block_dma_61568 parport_pc_fifo_write_block_dma 3 61568 NULL
fan_proc_write_61569 fan_proc_write 3 61569 NULL
ieee80211_if_read_rc_rateidx_mask_2ghz_61570 ieee80211_if_read_rc_rateidx_mask_2ghz 3 61570 NULL
ldlm_pool_rw_atomic_seq_write_61572 ldlm_pool_rw_atomic_seq_write 3 61572 NULL
seq_open_private_61589 seq_open_private 3 61589 NULL
ept_gpte_to_gfn_lvl_61591 ept_gpte_to_gfn_lvl 0-2-1 61591 NULL
netlink_recvmsg_61600 netlink_recvmsg 4 61600 NULL
nfs4_init_uniform_client_string_61601 nfs4_init_uniform_client_string 3 61601 NULL
configfs_write_file_61621 configfs_write_file 3 61621 NULL
ieee80211_if_fmt_hw_queues_61629 ieee80211_if_fmt_hw_queues 3 61629 NULL
i2o_parm_table_get_61635 i2o_parm_table_get 6 61635 NULL
snd_pcm_oss_read3_61643 snd_pcm_oss_read3 0-3 61643 NULL
resize_stripes_61650 resize_stripes 2 61650 NULL
ttm_page_pool_free_61661 ttm_page_pool_free 2-0 61661 NULL
insert_one_name_61668 insert_one_name 7 61668 NULL
snd_pcm_playback_avail_61671 snd_pcm_playback_avail 0 61671 NULL
qib_format_hwmsg_61679 qib_format_hwmsg 2 61679 NULL
lock_loop_61681 lock_loop 1 61681 NULL
__do_tune_cpucache_61684 __do_tune_cpucache 2 61684 NULL
filter_read_61692 filter_read 3 61692 NULL
prog_page_61711 prog_page 2 61711 NULL
iov_length_61716 iov_length 0 61716 NULL
fragmentation_threshold_read_61718 fragmentation_threshold_read 3 61718 NULL
null_alloc_reqbuf_61719 null_alloc_reqbuf 3 61719 NULL
read_file_interrupt_61742 read_file_interrupt 3 61742 NULL nohasharray
read_file_regval_61742 read_file_regval 3 61742 &read_file_interrupt_61742
SyS_sendto_61763 SyS_sendto 6 61763 NULL
gfs2_meta_wait_61773 gfs2_meta_wait 0 61773 NULL
num_counter_active_61789 num_counter_active 0 61789 NULL
mls_compute_context_len_61812 mls_compute_context_len 0 61812 NULL
tps80031_irq_init_61830 tps80031_irq_init 3 61830 NULL
bfad_debugfs_write_regwr_61841 bfad_debugfs_write_regwr 3 61841 NULL
regcache_sync_block_61846 regcache_sync_block 4-5 61846 NULL
fs_path_prepare_for_add_61854 fs_path_prepare_for_add 2-0 61854 NULL
evdev_compute_buffer_size_61863 evdev_compute_buffer_size 0 61863 NULL
SYSC_lsetxattr_61869 SYSC_lsetxattr 4 61869 NULL
get_fw_name_61874 get_fw_name 3 61874 NULL
twl4030_sih_setup_61878 twl4030_sih_setup 3-0 61878 NULL
btrfs_ioctl_clone_61886 btrfs_ioctl_clone 4-3-5 61886 NULL
lprocfs_write_frac_u64_helper_61897 lprocfs_write_frac_u64_helper 2 61897 NULL
lov_mds_md_stripecnt_61899 lov_mds_md_stripecnt 0-1 61899 NULL
clear_refs_write_61904 clear_refs_write 3 61904 NULL
rx_filter_arp_filter_read_61914 rx_filter_arp_filter_read 3 61914 NULL
au0828_init_isoc_61917 au0828_init_isoc 3-2-4 61917 NULL
sctp_sendmsg_61919 sctp_sendmsg 4 61919 NULL
ocfs2_reserve_new_metadata_blocks_61926 ocfs2_reserve_new_metadata_blocks 0 61926 NULL
SyS_kexec_load_61946 SyS_kexec_load 2 61946 NULL
gfn_to_pfn_memslot_atomic_61947 gfn_to_pfn_memslot_atomic 2 61947 NULL
il4965_ucode_rx_stats_read_61948 il4965_ucode_rx_stats_read 3 61948 NULL
squashfs_read_id_index_table_61961 squashfs_read_id_index_table 4 61961 NULL
fix_read_error_61965 fix_read_error 4 61965 NULL
mlx4_alloc_mtt_range_61966 mlx4_alloc_mtt_range 2 61966 NULL
ocfs2_quota_write_61972 ocfs2_quota_write 5-4 61972 NULL
fd_locked_ioctl_61978 fd_locked_ioctl 3 61978 NULL
cow_file_range_61979 cow_file_range 3 61979 NULL
module_alloc_exec_61991 module_alloc_exec 1 61991 NULL
dequeue_event_62000 dequeue_event 3 62000 NULL
xt_compat_match_offset_62011 xt_compat_match_offset 0 62011 NULL
SyS_setxattr_62019 SyS_setxattr 4 62019 NULL
jffs2_do_unlink_62020 jffs2_do_unlink 4 62020 NULL
SYSC_select_62024 SYSC_select 1 62024 NULL
pmcraid_build_passthrough_ioadls_62034 pmcraid_build_passthrough_ioadls 2 62034 NULL
sctp_user_addto_chunk_62047 sctp_user_addto_chunk 2-3 62047 NULL
do_pselect_62061 do_pselect 1 62061 NULL
pcpu_alloc_bootmem_62074 pcpu_alloc_bootmem 2 62074 NULL
get_domain_for_dev_62099 get_domain_for_dev 2 62099 NULL
ipath_user_sdma_pin_pages_62100 ipath_user_sdma_pin_pages 3-5-4 62100 NULL
jffs2_security_setxattr_62107 jffs2_security_setxattr 4 62107 NULL
btrfs_direct_IO_62114 btrfs_direct_IO 4 62114 NULL
ip_recv_error_62117 ip_recv_error 3 62117 NULL
generic_block_fiemap_62122 generic_block_fiemap 4 62122 NULL
llc_ui_header_len_62131 llc_ui_header_len 0 62131 NULL
qib_diag_write_62133 qib_diag_write 3 62133 NULL nohasharray
kobject_add_varg_62133 kobject_add_varg 0 62133 &qib_diag_write_62133
ql_status_62135 ql_status 5 62135 NULL nohasharray
device_add_attrs_62135 device_add_attrs 0 62135 &ql_status_62135
video_usercopy_62151 video_usercopy 2 62151 NULL
wrmWithLock_62164 wrmWithLock 0 62164 NULL
SyS_getxattr_62166 SyS_getxattr 4 62166 NULL
prism54_wpa_bss_ie_get_62173 prism54_wpa_bss_ie_get 0 62173 NULL
write_file_dfs_62180 write_file_dfs 3 62180 NULL
alloc_upcall_62186 alloc_upcall 2 62186 NULL
btrfs_xattr_acl_set_62203 btrfs_xattr_acl_set 4 62203 NULL
sock_kmalloc_62205 sock_kmalloc 2 62205 NULL
SYSC_setgroups16_62232 SYSC_setgroups16 1 62232 NULL
nfsd_read_file_62241 nfsd_read_file 6 62241 NULL
allocate_partition_62245 allocate_partition 4 62245 NULL
security_file_permission_62278 security_file_permission 0 62278 NULL
get_random_int_62279 get_random_int 0 62279 NULL
__qib_get_user_pages_62287 __qib_get_user_pages 1-2 62287 NULL
il_dbgfs_sram_read_62296 il_dbgfs_sram_read 3 62296 NULL
sparse_early_usemaps_alloc_pgdat_section_62304 sparse_early_usemaps_alloc_pgdat_section 2 62304 NULL
ocfs2_find_victim_alloc_group_62306 ocfs2_find_victim_alloc_group 0 62306 NULL
subsystem_filter_read_62310 subsystem_filter_read 3 62310 NULL
timespec_to_jiffies_62321 timespec_to_jiffies 0 62321 NULL
Wb35Reg_BurstWrite_62327 Wb35Reg_BurstWrite 4 62327 NULL
subseq_list_62332 subseq_list 3-0 62332 NULL
ll_statahead_max_seq_write_62333 ll_statahead_max_seq_write 3 62333 NULL
flash_write_62354 flash_write 3 62354 NULL
xfpregs_set_62363 xfpregs_set 4 62363 NULL
rx_rx_timeout_read_62389 rx_rx_timeout_read 3 62389 NULL
altera_irscan_62396 altera_irscan 2 62396 NULL
set_ssp_62411 set_ssp 4 62411 NULL
mlx4_en_create_rx_ring_62498 mlx4_en_create_rx_ring 3 62498 NULL
ext_rts51x_sd_execute_read_data_62501 ext_rts51x_sd_execute_read_data 9 62501 NULL
ocfs2_path_bh_journal_access_62504 ocfs2_path_bh_journal_access 0 62504 NULL
pep_sendmsg_62524 pep_sendmsg 4 62524 NULL
test_iso_queue_62534 test_iso_queue 5 62534 NULL nohasharray
__kmalloc_node_track_caller_62534 __kmalloc_node_track_caller 3 62534 &test_iso_queue_62534
